1.06,1.0556,1.0187,1.0233,1.0252,1.0491,1.0456,1.0508,1.042,1.0367,1.04,1.0366,1.0341,1.0251,0,-0.016024,-0.12827,-0.095103,-0.078054,-0.15139,-0.13849,-0.13918,-0.15976,-0.16105,-0.15717,-0.1603,-0.16053,-0.16881
1.06,1.0533,1.0097,1.0182,1.0214,1.0459,1.0407,1.0483,1.0359,1.0309,1.035,1.0315,1.0282,1.0162,0,-0.02381,-0.15318,-0.10924,-0.089795,-0.17231,-0.15589,-0.15702,-0.17843,-0.18,-0.1782,-0.18332,-0.18421,-0.19168
1.06,1.0582,1.0271,1.0271,1.0281,1.0501,1.0497,1.0492,1.0497,1.044,1.0439,1.0376,1.0337,1.0281,0,-0.0076391,-0.10396,-0.082918,-0.068257,-0.14449,-0.12596,-0.1259,-0.14765,-0.15021,-0.14943,-0.15524,-0.15669,-0.1641
1.06,1.0537,1.0117,1.0174,1.0213,1.0466,1.0398,1.0479,1.0345,1.0306,1.0354,1.0339,1.0291,1.0143,0,-0.022636,-0.1483,-0.11183,-0.090748,-0.16825,-0.15869,-0.15992,-0.18124,-0.18197,-0.17614,-0.17736,-0.17747,-0.19068
1.06,1.0535,1.0119,1.02,1.023,1.0476,1.0439,1.0488,1.0414,1.0359,1.0388,1.0352,1.0314,1.0183,0,-0.02264,-0.14595,-0.10542,-0.086105,-0.16178,-0.15257,-0.15329,-0.17567,-0.17802,-0.17186,-0.17106,-0.17278,-0.19028
1.06,1.0527,1.0084,1.0165,1.02,1.0442,1.0396,1.0469,1.0353,1.0301,1.0339,1.0289,1.0262,1.017,0,-0.026028,-0.15678,-0.11489,-0.094915,-0.1824,-0.16491,-0.16606,-0.18914,-0.19181,-0.1883,-0.1945,-0.19481,-0.19922
1.06,1.0532,1.0112,1.0186,1.0215,1.0461,1.0432,1.0483,1.041,1.0361,1.0381,1.0333,1.0291,1.0202,0,-0.023796,-0.14876,-0.11021,-0.090809,-0.17113,-0.15645,-0.1572,-0.179,-0.18134,-0.17828,-0.1813,-0.18235,-0.18934
1.06,1.0548,1.0162,1.0205,1.0233,1.047,1.041,1.0488,1.0348,1.0299,1.035,1.032,1.0282,1.0134,0,-0.019028,-0.13574,-0.10145,-0.083481,-0.16562,-0.15287,-0.15401,-0.178,-0.17837,-0.1741,-0.17765,-0.17704,-0.18939
1.06,1.0547,1.0162,1.0193,1.0226,1.0472,1.0417,1.0489,1.0369,1.0308,1.0358,1.0341,1.0307,1.0191,0,-0.019587,-0.13576,-0.10505,-0.085811,-0.16392,-0.15196,-0.15301,-0.17473,-0.17659,-0.17132,-0.17368,-0.17403,-0.18572
1.06,1.0542,1.0127,1.0204,1.0231,1.0473,1.043,1.0491,1.0391,1.034,1.0376,1.0359,1.0328,1.0213,0,-0.020669,-0.145,-0.10426,-0.085555,-0.16356,-0.15043,-0.15131,-0.17294,-0.17401,-0.17047,-0.17288,-0.17369,-0.18395
1.06,1.054,1.015,1.0174,1.0207,1.0452,1.0402,1.0475,1.0356,1.0298,1.0343,1.032,1.0282,1.0153,0,-0.022214,-0.13932,-0.11017,-0.090961,-0.17641,-0.16095,-0.16208,-0.18566,-0.18728,-0.1833,-0.18702,-0.18785,-0.19881
1.06,1.0557,1.0214,1.0208,1.023,1.046,1.0423,1.049,1.0375,1.032,1.0358,1.0311,1.0268,1.0159,0,-0.016603,-0.12194,-0.099214,-0.082596,-0.17141,-0.15161,-0.15258,-0.1774,-0.18039,-0.17734,-0.18329,-0.1844,-0.19388
1.06,1.0531,1.0119,1.0182,1.0218,1.0472,1.0435,1.0484,1.0417,1.0362,1.0386,1.0343,1.0324,1.0225,0,-0.024217,-0.14635,-0.11057,-0.089838,-0.16405,-0.15579,-0.15652,-0.17782,-0.17804,-0.17224,-0.17473,-0.17495,-0.18746
1.06,1.0577,1.0269,1.0251,1.0268,1.0499,1.0466,1.0513,1.0428,1.0379,1.0409,1.0376,1.0336,1.0207,0,-0.0099096,-0.10553,-0.08647,-0.070837,-0.14561,-0.1349,-0.13551,-0.15898,-0.16047,-0.15507,-0.15538,-0.15649,-0.17411
1.06,1.0544,1.014,1.0205,1.0227,1.046,1.0424,1.0489,1.0378,1.0326,1.0363,1.0317,1.028,1.0189,0,-0.02032,-0.14174,-0.10355,-0.086051,-0.17193,-0.15183,-0.15278,-0.17542,-0.17846,-0.17645,-0.1837,-0.18371,-0.18675
1.06,1.0565,1.0211,1.0237,1.0257,1.0487,1.047,1.0507,1.0448,1.039,1.0405,1.037,1.0327,1.0222,0,-0.01328,-0.12212,-0.094039,-0.076884,-0.15412,-0.13948,-0.13997,-0.16196,-0.16374,-0.16038,-0.16316,-0.16383,-0.1752
1.06,1.0551,1.0203,1.0185,1.0215,1.0456,1.04,1.048,1.0343,1.0293,1.0343,1.0316,1.0289,1.014,0,-0.018759,-0.12569,-0.10634,-0.087897,-0.17406,-0.15778,-0.15899,-0.18283,-0.18441,-0.18138,-0.18555,-0.18541,-0.19829
1.06,1.0535,1.0114,1.0188,1.0218,1.0462,1.0431,1.0479,1.0408,1.0358,1.0381,1.0324,1.0293,1.018,0,-0.022816,-0.14824,-0.11003,-0.090269,-0.17056,-0.15861,-0.15935,-0.1824,-0.18302,-0.17847,-0.18164,-0.18178,-0.19783
1.06,1.0537,1.0125,1.0185,1.0214,1.0455,1.0414,1.0476,1.0376,1.0328,1.0354,1.032,1.03,1.0179,0,-0.02274,-0.14523,-0.10847,-0.089832,-0.17452,-0.16077,-0.16172,-0.18641,-0.1872,-0.18283,-0.18584,-0.18544,-0.19587
1.06,1.0573,1.0248,1.0264,1.0278,1.0512,1.0494,1.0524,1.0475,1.0423,1.0437,1.0394,1.0367,1.0289,0,-0.010636,-0.11058,-0.084672,-0.069184,-0.13647,-0.12587,-0.12623,-0.14632,-0.14786,-0.14436,-0.14555,-0.14596,-0.15622
1.06,1.0528,1.0086,1.0167,1.02,1.0446,1.0387,1.0473,1.0329,1.0283,1.0336,1.0316,1.0261,1.0093,0,-0.02573,-0.15644,-0.11293,-0.093734,-0.17987,-0.16206,-0.16341,-0.18573,-0.18669,-0.18477,-0.18977,-0.1919,-0.20241
1.06,1.0541,1.0127,1.0198,1.0226,1.0468,1.0421,1.0486,1.0378,1.0323,1.0363,1.0345,1.0308,1.0163,0,-0.020886,-0.14522,-0.10619,-0.087376,-0.16685,-0.15428,-0.15523,-0.17772,-0.18003,-0.17575,-0.17635,-0.17762,-0.19043
1.06,1.0545,1.0196,1.0174,1.0207,1.0446,1.0392,1.0471,1.0336,1.0286,1.0334,1.0282,1.0241,1.0113,0,-0.020668,-0.1276,-0.10946,-0.090449,-0.18001,-0.16381,-0.16505,-0.19032,-0.19098,-0.18684,-0.19251,-0.193,-0.20515
1.06,1.0546,1.015,1.0209,1.0233,1.0471,1.0438,1.0487,1.0407,1.0349,1.0379,1.0339,1.0318,1.0229,0,-0.019669,-0.13799,-0.10151,-0.083728,-0.16467,-0.15382,-0.15454,-0.17969,-0.18025,-0.17379,-0.17682,-0.17709,-0.18874
1.06,1.0552,1.018,1.0206,1.023,1.0461,1.043,1.0485,1.0393,1.0344,1.0374,1.0317,1.0276,1.0137,0,-0.017739,-0.13105,-0.10293,-0.085198,-0.17097,-0.15449,-0.15531,-0.17989,-0.18049,-0.17743,-0.18119,-0.18181,-0.19544
1.06,1.0551,1.0183,1.0195,1.0224,1.0459,1.043,1.0481,1.0402,1.0344,1.0367,1.0324,1.0285,1.0214,0,-0.018184,-0.13045,-0.10616,-0.087031,-0.1723,-0.15741,-0.15818,-0.18265,-0.18494,-0.18028,-0.18392,-0.1849,-0.19353
1.06,1.0543,1.0128,1.0195,1.0226,1.0471,1.0423,1.0492,1.038,1.0324,1.0363,1.0329,1.031,1.015,0,-0.020449,-0.14502,-0.10525,-0.086425,-0.16512,-0.14992,-0.1509,-0.17155,-0.17417,-0.17128,-0.1764,-0.17569,-0.1877
1.06,1.0543,1.0151,1.0201,1.023,1.0469,1.0445,1.0493,1.0423,1.0367,1.0391,1.0342,1.0306,1.0193,0,-0.020072,-0.1389,-0.10595,-0.086429,-0.16593,-0.14909,-0.14978,-0.17009,-0.1712,-0.16949,-0.17586,-0.17704,-0.18481
1.06,1.0563,1.0206,1.023,1.0248,1.048,1.0433,1.0497,1.0379,1.0337,1.0382,1.0359,1.0305,1.014,0,-0.014274,-0.12356,-0.094236,-0.078155,-0.15898,-0.14643,-0.14733,-0.17221,-0.1727,-0.16733,-0.16908,-0.17086,-0.1866
1.06,1.0558,1.022,1.0206,1.0233,1.0465,1.0442,1.0487,1.0418,1.0368,1.0385,1.0329,1.0289,1.0205,0,-0.015905,-0.12046,-0.10283,-0.084132,-0.16844,-0.15388,-0.15453,-0.17911,-0.18092,-0.1764,-0.17877,-0.18025,-0.19012
1.06,1.0537,1.0141,1.0158,1.0194,1.0437,1.0374,1.0466,1.031,1.0267,1.0323,1.0282,1.0238,1.0103,0,-0.023389,-0.14264,-0.11423,-0.094694,-0.18529,-0.16671,-0.16819,-0.19205,-0.19362,-0.19119,-0.19649,-0.19699,-0.20422
1.06,1.0561,1.0214,1.0225,1.0246,1.0476,1.0464,1.0501,1.0447,1.039,1.0406,1.0339,1.0314,1.0195,0,-0.014532,-0.12179,-0.098418,-0.080582,-0.16174,-0.14433,-0.14483,-0.16701,-0.16967,-0.16681,-0.17282,-0.17261,-0.18537
1.06,1.0579,1.0272,1.0268,1.0275,1.0491,1.0493,1.0501,1.0486,1.0427,1.0428,1.036,1.0313,1.0238,0,-0.008704,-0.10362,-0.083931,-0.069662,-0.15182,-0.13138,-0.13147,-0.15528,-0.15866,-0.15718,-0.16209,-0.16399,-0.17294
1.06,1.0569,1.0235,1.0246,1.0262,1.0488,1.0464,1.0509,1.0429,1.0382,1.0403,1.0349,1.0314,1.0207,0,-0.012132,-0.11508,-0.089867,-0.074406,-0.15353,-0.13755,-0.13815,-0.16121,-0.1624,-0.1599,-0.16496,-0.16645,-0.17812
1.06,1.0566,1.0224,1.0234,1.0251,1.0481,1.0459,1.0504,1.0428,1.0371,1.0398,1.0342,1.0306,1.0238,0,-0.013178,-0.11843,-0.093004,-0.076935,-0.15821,-0.14188,-0.14248,-0.16611,-0.16709,-0.16378,-0.17036,-0.17094,-0.17886
1.06,1.0551,1.0179,1.0196,1.0227,1.047,1.0413,1.0487,1.036,1.0318,1.0361,1.0334,1.0283,1.0121,0,-0.018397,-0.13146,-0.10314,-0.084564,-0.16578,-0.15296,-0.15405,-0.17726,-0.17892,-0.17412,-0.17623,-0.17791,-0.1927
1.06,1.0571,1.0256,1.0247,1.0262,1.0491,1.0467,1.0516,1.043,1.0382,1.0402,1.0357,1.033,1.0214,0,-0.011542,-0.1094,-0.088343,-0.072939,-0.15161,-0.13247,-0.13309,-0.15424,-0.15693,-0.15591,-0.16314,-0.16297,-0.16911
1.06,1.0577,1.0242,1.025,1.0267,1.05,1.0455,1.0514,1.0405,1.0354,1.0396,1.0373,1.0344,1.0215,0,-0.0099859,-0.11296,-0.085901,-0.070541,-0.14487,-0.13425,-0.135,-0.1582,-0.16053,-0.15477,-0.15515,-0.15442,-0.16589
1.06,1.0569,1.0249,1.0235,1.0255,1.0492,1.0452,1.0505,1.0412,1.0359,1.0393,1.0367,1.0333,1.0219,0,-0.012512,-0.11119,-0.091351,-0.07518,-0.15116,-0.14065,-0.14136,-0.16505,-0.16583,-0.16007,-0.16151,-0.16308,-0.17627
1.06,1.0538,1.0114,1.0188,1.0214,1.045,1.0407,1.0472,1.0362,1.0313,1.0349,1.0327,1.0275,1.013,0,-0.022301,-0.14856,-0.10874,-0.090379,-0.17788,-0.16308,-0.1641,-0.18975,-0.19082,-0.18619,-0.18792,-0.18989,-0.20358
1.06,1.0529,1.0099,1.0179,1.0211,1.0453,1.0415,1.0482,1.0377,1.032,1.0359,1.0301,1.0269,1.0179,0,-0.024823,-0.15281,-0.11232,-0.092389,-0.17564,-0.15646,-0.15747,-0.17773,-0.18009,-0.17956,-0.18756,-0.18714,-0.19371
1.06,1.0556,1.0207,1.0213,1.0237,1.0473,1.0453,1.0493,1.0433,1.0383,1.0397,1.0347,1.0306,1.0233,0,-0.016395,-0.12327,-0.10016,-0.082245,-0.16337,-0.14934,-0.14992,-0.17367,-0.17492,-0.17134,-0.17272,-0.17402,-0.18412
1.06,1.0543,1.0131,1.0187,1.0221,1.0472,1.0424,1.0488,1.0387,1.0335,1.0375,1.0345,1.0305,1.0187,0,-0.020754,-0.14436,-0.10786,-0.087763,-0.16441,-0.15274,-0.15368,-0.17448,-0.17494,-0.1708,-0.17332,-0.17401,-0.18803
1.06,1.0582,1.0282,1.0262,1.0273,1.0494,1.0473,1.0519,1.0433,1.0378,1.0407,1.0353,1.0321,1.0229,0,-0.0080187,-0.10217,-0.083742,-0.069268,-0.14927,-0.12983,-0.13041,-0.15272,-0.15609,-0.15468,-0.16179,-0.16194,-0.1678
1.06,1.0556,1.024,1.0213,1.0234,1.0463,1.0436,1.0482,1.0404,1.0352,1.0378,1.0328,1.0289,1.0167,0,-0.016494,-0.11452,-0.10042,-0.083446,-0.16969,-0.15698,-0.15766,-0.18511,-0.18669,-0.17985,-0.18081,-0.18241,-0.20019
1.06,1.0538,1.016,1.0185,1.0214,1.0454,1.0417,1.0476,1.0381,1.0335,1.0368,1.0316,1.0284,1.0152,0,-0.022346,-0.13641,-0.10933,-0.090179,-0.17537,-0.16054,-0.16145,-0.18561,-0.18748,-0.18285,-0.18687,-0.18718,-0.20117
1.06,1.0531,1.0093,1.0196,1.0221,1.0463,1.0418,1.0488,1.0371,1.0323,1.0362,1.0335,1.0302,1.0164,0,-0.024032,-0.15402,-0.10711,-0.088813,-0.16974,-0.15294,-0.15396,-0.17515,-0.17829,-0.17529,-0.17897,-0.17968,-0.1887
1.06,1.056,1.0174,1.0244,1.0265,1.0506,1.0465,1.0519,1.0426,1.0386,1.0421,1.039,1.0359,1.024,0,-0.014555,-0.13192,-0.091828,-0.074268,-0.14053,-0.13009,-0.13077,-0.14872,-0.1501,-0.1467,-0.14916,-0.14957,-0.15888
1.06,1.0557,1.017,1.0223,1.0248,1.0485,1.0443,1.0507,1.0399,1.0354,1.0385,1.0361,1.0319,1.0174,0,-0.015941,-0.13334,-0.096225,-0.078646,-0.15546,-0.13955,-0.1404,-0.16068,-0.16239,-0.16066,-0.16456,-0.16613,-0.17769
1.06,1.0586,1.0288,1.0265,1.0279,1.0505,1.0485,1.0526,1.0454,1.0406,1.0421,1.0373,1.036,1.0274,0,-0.0067073,-0.10074,-0.083218,-0.067842,-0.14185,-0.12461,-0.1251,-0.1451,-0.14773,-0.1468,-0.15282,-0.15196,-0.15656
1.06,1.054,1.0124,1.0201,1.0226,1.046,1.0431,1.048,1.0401,1.0353,1.0375,1.0316,1.0287,1.015,0,-0.021112,-0.14556,-0.10635,-0.087941,-0.17183,-0.15801,-0.15876,-0.18347,-0.1839,-0.17901,-0.1836,-0.18447,-0.19866
1.06,1.0546,1.0175,1.0171,1.0205,1.0449,1.0398,1.047,1.0351,1.0298,1.0342,1.0306,1.0274,1.0145,0,-0.02044,-0.13313,-0.1104,-0.091243,-0.17822,-0.16443,-0.16557,-0.19084,-0.19226,-0.18617,-0.18926,-0.18867,-0.20273
1.06,1.0555,1.0201,1.023,1.0248,1.0481,1.0462,1.0502,1.0438,1.038,1.04,1.0343,1.0317,1.021,0,-0.016324,-0.12442,-0.096236,-0.079213,-0.15824,-0.14307,-0.14362,-0.16623,-0.16825,-0.16465,-0.16925,-0.16852,-0.17887
1.06,1.0571,1.0253,1.0238,1.0256,1.0481,1.045,1.0501,1.0408,1.0356,1.0386,1.0338,1.0308,1.0179,0,-0.011762,-0.11061,-0.091352,-0.075544,-0.15846,-0.14402,-0.14472,-0.17021,-0.17213,-0.16714,-0.17057,-0.16999,-0.18328
1.06,1.0534,1.0128,1.0187,1.022,1.0474,1.0433,1.0485,1.0409,1.0351,1.038,1.0361,1.0322,1.0206,0,-0.023005,-0.14431,-0.10989,-0.089407,-0.16297,-0.15459,-0.15537,-0.17632,-0.17827,-0.17286,-0.17223,-0.17333,-0.18516
1.06,1.0541,1.014,1.0197,1.0226,1.047,1.0427,1.0486,1.0389,1.0341,1.0377,1.0351,1.0303,1.0177,0,-0.021049,-0.14144,-0.10571,-0.086882,-0.16516,-0.15372,-0.15461,-0.17718,-0.17744,-0.17221,-0.17424,-0.17505,-0.18814
1.06,1.0528,1.0091,1.0169,1.0203,1.0446,1.0406,1.0471,1.037,1.0307,1.0339,1.0321,1.028,1.0151,0,-0.025667,-0.15477,-0.11398,-0.09389,-0.18002,-0.16382,-0.16484,-0.18805,-0.19031,-0.18703,-0.19051,-0.19191,-0.20347
1.06,1.0538,1.0151,1.0167,1.0202,1.0444,1.0392,1.0467,1.0343,1.0301,1.0345,1.0289,1.025,1.0134,0,-0.022644,-0.13969,-0.11327,-0.093278,-0.18105,-0.16641,-0.16761,-0.19228,-0.19318,-0.18806,-0.19409,-0.19452,-0.20616
1.06,1.056,1.0216,1.0217,1.0236,1.0465,1.0429,1.0494,1.038,1.0334,1.0369,1.0315,1.027,1.0131,0,-0.01574,-0.12094,-0.096324,-0.080413,-0.16875,-0.1486,-0.14952,-0.17439,-0.17614,-0.17384,-0.1812,-0.18138,-0.19117
1.06,1.0531,1.0118,1.0168,1.0202,1.0449,1.0399,1.0473,1.0354,1.0296,1.0336,1.0311,1.0293,1.0176,0,-0.024504,-0.14805,-0.11442,-0.094364,-0.17819,-0.16271,-0.16386,-0.18603,-0.18819,-0.1849,-0.18902,-0.18867,-0.19805
1.06,1.0522,1.0093,1.0165,1.0201,1.045,1.0407,1.0469,1.0375,1.0321,1.0353,1.0327,1.0289,1.0174,0,-0.027166,-0.15372,-0.11594,-0.095321,-0.17748,-0.16491,-0.1659,-0.18868,-0.19122,-0.18638,-0.18622,-0.1867,-0.19887
1.06,1.0559,1.0195,1.0239,1.0258,1.0488,1.046,1.0501,1.0429,1.0376,1.0403,1.0377,1.0346,1.0236,0,-0.014846,-0.12583,-0.093542,-0.07664,-0.15397,-0.14366,-0.14423,-0.16857,-0.16934,-0.16364,-0.16337,-0.16426,-0.17789
1.06,1.056,1.019,1.0225,1.0246,1.0477,1.0438,1.0496,1.0394,1.0344,1.0383,1.0349,1.0309,1.0202,0,-0.015086,-0.12791,-0.096109,-0.078971,-0.16105,-0.14747,-0.14828,-0.17285,-0.17284,-0.16809,-0.17158,-0.17288,-0.18479
1.06,1.0584,1.0284,1.0255,1.0268,1.0489,1.0464,1.0511,1.0424,1.0361,1.0394,1.036,1.0328,1.0193,0,-0.0079061,-0.10166,-0.084261,-0.069654,-0.15278,-0.13644,-0.13706,-0.16252,-0.16502,-0.16058,-0.16414,-0.16523,-0.17979
1.06,1.0541,1.0115,1.0211,1.0235,1.0467,1.0439,1.0494,1.0404,1.0356,1.0385,1.0319,1.0284,1.02,0,-0.020863,-0.14816,-0.10322,-0.084961,-0.16726,-0.14869,-0.14947,-0.17091,-0.17302,-0.17144,-0.17918,-0.17926,-0.18435
1.06,1.0576,1.0262,1.0259,1.0269,1.0488,1.0488,1.0513,1.0471,1.0413,1.0421,1.0343,1.0313,1.0204,0,-0.0098146,-0.10751,-0.086417,-0.071982,-0.15379,-0.13531,-0.13563,-0.1598,-0.16326,-0.16065,-0.16585,-0.16585,-0.17791
1.06,1.0552,1.0181,1.0188,1.0216,1.0455,1.039,1.0478,1.032,1.0277,1.0334,1.0301,1.0244,1.0085,0,-0.018462,-0.13173,-0.10495,-0.087143,-0.17492,-0.15909,-0.16044,-0.18548,-0.18583,-0.18136,-0.18761,-0.18869,-0.20188
1.06,1.0577,1.0265,1.0257,1.0269,1.049,1.049,1.0515,1.0475,1.0418,1.0423,1.0356,1.0313,1.0228,0,-0.0093231,-0.10727,-0.088243,-0.072697,-0.152,-0.13374,-0.13406,-0.15644,-0.15791,-0.15646,-0.16174,-0.16275,-0.17036
1.06,1.0526,1.0087,1.017,1.0207,1.0454,1.0408,1.0476,1.0371,1.0324,1.0361,1.0324,1.0283,1.0189,0,-0.025971,-0.15561,-0.11423,-0.093504,-0.17545,-0.16087,-0.16191,-0.18341,-0.18443,-0.18146,-0.18534,-0.18605,-0.19502
1.06,1.0574,1.0244,1.0248,1.0261,1.048,1.0456,1.0509,1.041,1.0353,1.0391,1.0331,1.0291,1.021,0,-0.010803,-0.11327,-0.088451,-0.073468,-0.15889,-0.13763,-0.13834,-0.16202,-0.16521,-0.16309,-0.17054,-0.17109,-0.17823
1.06,1.0539,1.0141,1.02,1.023,1.0475,1.0429,1.0496,1.0387,1.0344,1.0381,1.0341,1.0313,1.0209,0,-0.02154,-0.1411,-0.10452,-0.085468,-0.16226,-0.14724,-0.14818,-0.16789,-0.16915,-0.16668,-0.17233,-0.17232,-0.18003
1.06,1.0551,1.0229,1.018,1.0209,1.0446,1.0392,1.0471,1.0333,1.0286,1.0339,1.0316,1.0262,1.0114,0,-0.019184,-0.11858,-0.10648,-0.088705,-0.17987,-0.16349,-0.16474,-0.19144,-0.19306,-0.18782,-0.19078,-0.19248,-0.20737
1.06,1.0568,1.0224,1.0234,1.0252,1.0483,1.0454,1.0499,1.042,1.0355,1.0389,1.0347,1.0321,1.021,0,-0.012732,-0.11825,-0.092757,-0.076875,-0.15698,-0.14509,-0.14572,-0.17113,-0.17243,-0.16652,-0.16735,-0.16737,-0.18289
1.06,1.0563,1.0218,1.0225,1.0249,1.0488,1.0469,1.0507,1.0452,1.0406,1.0418,1.0347,1.0315,1.0222,0,-0.014074,-0.12031,-0.096677,-0.078884,-0.15337,-0.13979,-0.1403,-0.16101,-0.16216,-0.15879,-0.16417,-0.16477,-0.17284
1.06,1.0556,1.0199,1.0242,1.0259,1.0487,1.0481,1.0508,1.0469,1.0417,1.0425,1.0358,1.0331,1.0233,0,-0.015699,-0.12467,-0.094183,-0.077227,-0.15408,-0.139,-0.13935,-0.16124,-0.16318,-0.16055,-0.16557,-0.16554,-0.17678
1.06,1.0571,1.0218,1.0246,1.0262,1.0489,1.0464,1.0507,1.0432,1.0373,1.0403,1.036,1.0323,1.0223,0,-0.011635,-0.1197,-0.089654,-0.073616,-0.15279,-0.13938,-0.13994,-0.16412,-0.16468,-0.16032,-0.16332,-0.1635,-0.17335
1.06,1.0549,1.0205,1.0193,1.0219,1.0456,1.043,1.0486,1.0398,1.0331,1.0362,1.0313,1.0268,1.0156,0,-0.019243,-0.12469,-0.10531,-0.087312,-0.17387,-0.15386,-0.1547,-0.17764,-0.18094,-0.17952,-0.1848,-0.18595,-0.1975
1.06,1.0544,1.0126,1.0217,1.0238,1.0472,1.0465,1.0498,1.0454,1.0401,1.041,1.0332,1.0302,1.0238,0,-0.019419,-0.1453,-0.10309,-0.085056,-0.16448,-0.14635,-0.14681,-0.16761,-0.16971,-0.16838,-0.17542,-0.17506,-0.18019
1.06,1.0549,1.0178,1.0204,1.023,1.0466,1.041,1.0487,1.0349,1.0301,1.0348,1.0339,1.0298,1.0123,0,-0.018872,-0.13137,-0.10157,-0.083898,-0.16827,-0.15316,-0.1543,-0.17838,-0.17967,-0.17609,-0.17874,-0.17966,-0.19365
1.06,1.0542,1.0165,1.0175,1.0211,1.0461,1.0395,1.0475,1.0342,1.0296,1.0345,1.0316,1.0288,1.015,0,-0.021325,-0.13536,-0.10985,-0.089828,-0.17121,-0.16138,-0.16261,-0.18642,-0.1876,-0.18113,-0.1824,-0.18193,-0.19695
1.06,1.0543,1.0175,1.0178,1.0208,1.045,1.0392,1.0472,1.0333,1.0277,1.0329,1.0308,1.0268,1.0114,0,-0.021332,-0.13292,-0.10849,-0.090047,-0.1778,-0.16281,-0.16408,-0.18932,-0.19142,-0.18683,-0.18856,-0.18939,-0.20324
1.06,1.0544,1.0174,1.0192,1.0222,1.0459,1.0415,1.0476,1.0374,1.0321,1.0354,1.0314,1.0266,1.0145,0,-0.020378,-0.13226,-0.10544,-0.08683,-0.17215,-0.16027,-0.16121,-0.18728,-0.18749,-0.1816,-0.18378,-0.18508,-0.20013
1.06,1.0564,1.0242,1.0244,1.026,1.0491,1.0479,1.0507,1.0465,1.0405,1.042,1.0369,1.0349,1.0248,0,-0.013446,-0.1128,-0.092027,-0.075662,-0.15193,-0.14,-0.14036,-0.16392,-0.16645,-0.16056,-0.16211,-0.16287,-0.17764
1.06,1.0575,1.0267,1.0233,1.0255,1.049,1.0448,1.0509,1.0403,1.0356,1.039,1.0356,1.0309,1.0165,0,-0.010699,-0.10749,-0.092321,-0.075557,-0.15237,-0.13764,-0.13844,-0.15989,-0.16099,-0.15802,-0.16146,-0.16234,-0.17488
1.06,1.0554,1.019,1.0218,1.0245,1.0487,1.0458,1.0499,1.0439,1.0383,1.0407,1.0355,1.0335,1.0257,0,-0.016899,-0.12739,-0.09943,-0.08062,-0.15445,-0.14559,-0.14615,-0.16835,-0.16908,-0.16349,-0.16509,-0.16508,-0.17652
1.06,1.055,1.0147,1.0224,1.0245,1.048,1.0453,1.0497,1.0425,1.0372,1.0392,1.0355,1.0337,1.0242,0,-0.017759,-0.13913,-0.098842,-0.081119,-0.15873,-0.14709,-0.1477,-0.17092,-0.17115,-0.16696,-0.16979,-0.16988,-0.18213
1.06,1.0569,1.0241,1.0252,1.0267,1.0495,1.0485,1.0513,1.0469,1.0407,1.0421,1.037,1.0339,1.0267,0,-0.011827,-0.11307,-0.089134,-0.073464,-0.14888,-0.13497,-0.13533,-0.1578,-0.15914,-0.15601,-0.15945,-0.15992,-0.17047
1.06,1.0547,1.0139,1.0211,1.0238,1.0483,1.0438,1.05,1.0399,1.0359,1.0393,1.0357,1.0322,1.0212,0,-0.01883,-0.14177,-0.10216,-0.083499,-0.15672,-0.14464,-0.14549,-0.16526,-0.16618,-0.16293,-0.16722,-0.1674,-0.17816
1.06,1.0544,1.0134,1.0198,1.0228,1.0473,1.043,1.0485,1.0397,1.0341,1.0376,1.0348,1.0308,1.0189,0,-0.020143,-0.14308,-0.1059,-0.086591,-0.16343,-0.15503,-0.15584,-0.17911,-0.18039,-0.17384,-0.17257,-0.17378,-0.18901
1.06,1.0561,1.0205,1.0239,1.0259,1.05,1.048,1.0511,1.0467,1.0417,1.0428,1.0376,1.0347,1.0271,0,-0.014478,-0.12281,-0.093437,-0.076113,-0.14552,-0.1365,-0.1369,-0.1578,-0.15821,-0.15352,-0.15529,-0.15475,-0.16431
1.06,1.0547,1.0163,1.0199,1.0229,1.0473,1.0423,1.0487,1.038,1.0336,1.037,1.0335,1.0316,1.0183,0,-0.019426,-0.13492,-0.10315,-0.08477,-0.16383,-0.15349,-0.15443,-0.17817,-0.17875,-0.17297,-0.17529,-0.17578,-0.19039
1.06,1.0584,1.0281,1.0274,1.0282,1.0503,1.0489,1.0523,1.046,1.0407,1.0426,1.0378,1.0339,1.0217,0,-0.0070777,-0.10221,-0.081859,-0.067696,-0.14324,-0.1269,-0.12731,-0.14937,-0.15057,-0.14889,-0.15372,-0.15475,-0.16639
1.06,1.0538,1.0107,1.0197,1.0223,1.0461,1.0431,1.0484,1.0399,1.0338,1.0369,1.0327,1.0287,1.0192,0,-0.021926,-0.15052,-0.10762,-0.088614,-0.1708,-0.15527,-0.15607,-0.17856,-0.18111,-0.17752,-0.18057,-0.18172,-0.19116
1.06,1.0514,1.0056,1.0135,1.0177,1.043,1.0356,1.0451,1.0292,1.0242,1.0302,1.0284,1.0253,1.0097,0,-0.030693,-0.16385,-0.12178,-0.10108,-0.18902,-0.17548,-0.1771,-0.20129,-0.20247,-0.19748,-0.20088,-0.20084,-0.21288
